Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
432,tt0436697,2013-04-14,2013-04-14,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",99632,2006-09-02,Stephen Frears
433,tt0119349,2013-04-14,2013-04-14,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,51673,1997-05-12,Ang Lee
434,tt0119164,2013-04-14,2013-04-14,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",94513,1997-08-13,Peter Cattaneo
435,tt0103639,2013-04-14,2013-04-14,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",341386,1992-11-08,"Ron Clements, John Musker"
436,tt0066999,2013-04-14,2013-04-14,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",135072,1971-12-21,Don Siegel
437,tt0064116,2013-04-14,2013-04-14,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,281169,1968-12-20,Sergio Leone
438,tt2125608,2013-04-14,2013-04-14,,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",60044,2012-01-19,Malik Bendjelloul
439,tt0067116,2013-04-14,2013-04-14,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",102322,1971-10-07,William Friedkin
440,tt0094012,2013-04-14,2013-04-14,,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",162727,1987-06-24,Mel Brooks
441,tt0033467,2013-04-14,2013-04-14,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",373784,1941-05-01,Orson Welles
442,tt0027977,2013-04-14,2013-04-14,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",199492,1936-02-05,Charles Chaplin
443,tt0015864,2013-04-14,2013-04-14,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",92516,1925-06-26,Charles Chaplin
444,tt0151804,2013-04-14,2013-04-14,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,231533,1999-02-19,Mike Judge
445,tt0056869,2013-04-14,2013-04-14,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",159779,1963-03-28,Alfred Hitchcock
446,tt0043014,2013-04-14,2013-04-14,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",185875,1950-08-10,Billy Wilder
447,tt0038787,2013-04-14,2013-04-14,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",87056,1946-08-15,Alfred Hitchcock
448,tt0053125,2013-04-14,2013-04-14,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",280090,1959-07-01,Alfred Hitchcock
449,tt0056172,2013-04-14,2013-04-14,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",250347,1962-12-10,David Lean
450,tt0031381,2013-04-14,2013-04-14,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",271118,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
451,tt0166924,2013-04-14,2013-04-14,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",298542,2001-05-16,David Lynch
452,tt0056592,2013-04-14,2013-04-14,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",279418,1962-12-20,Robert Mulligan
453,tt0105323,2013-04-14,2013-04-14,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,240449,1992-12-23,Martin Brest
454,tt0038650,2013-04-14,2013-04-14,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",371411,1946-12-20,Frank Capra
455,tt0052357,2013-04-14,2013-04-14,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",333087,1958-05-09,Alfred Hitchcock
456,tt0158983,2013-04-14,2013-04-14,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",185671,1999-06-30,Trey Parker
457,tt0092965,2013-04-14,2013-04-14,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.8,153,1987,"Action, Drama, History, War",108478,1987-12-08,Steven Spielberg
458,tt0498380,2013-04-14,2013-04-14,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",148413,2006-11-15,Clint Eastwood
459,tt0106977,2013-04-14,2013-04-14,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",251591,1993-07-29,Andrew Davis
460,tt0058385,2013-04-14,2013-04-14,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",81677,1964-10-21,George Cukor
461,tt0111257,2013-04-14,2013-04-14,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",311196,1994-06-10,Jan de Bont
462,tt0056801,2013-04-14,2013-04-14,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,101618,1963-02-13,Federico Fellini
463,tt0050976,2013-04-14,2013-04-14,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",148791,1957-02-16,Ingmar Bergman
464,tt0099810,2013-04-14,2013-04-14,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",168228,1990-03-02,John McTiernan
465,tt0117500,2013-04-14,2013-04-14,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",298790,1996-06-07,Michael Bay
466,tt0075686,2013-04-14,2013-04-14,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",241008,1977-03-27,Woody Allen
467,tt0086190,2013-04-14,2013-04-14,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",891688,1983-05-25,Richard Marquand
468,tt0099088,2013-04-14,2013-04-14,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",373274,1990-05-25,Robert Zemeckis
469,tt0032455,2013-04-14,2013-04-14,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",83670,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
470,tt0054331,2013-04-14,2013-04-14,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",116447,1960-10-06,Stanley Kubrick
471,tt0072684,2013-04-14,2013-04-14,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",137368,1975-12-11,Stanley Kubrick
472,tt0052618,2013-04-14,2013-04-14,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",206635,1959-11-18,William Wyler
473,tt0108550,2013-04-14,2013-04-14,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,202326,1993-10-01,Lasse Hallström
474,tt0053291,2013-04-14,2013-04-14,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",227755,1959-03-19,Billy Wilder
475,tt0046912,2013-04-14,2013-04-14,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",145113,1954-05-19,Alfred Hitchcock
476,tt0071877,2013-04-14,2013-04-14,,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",51293,1974-11-21,Sidney Lumet
477,tt0077416,2013-04-14,2013-04-14,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",292189,1978-12-08,Michael Cimino
478,tt0099348,2013-04-14,2013-04-14,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",226404,1990-10-19,Kevin Costner
479,tt0023969,2013-04-14,2013-04-14,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",53244,1933-11-12,Leo McCarey
480,tt1045658,2013-04-14,2013-04-14,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",632491,2012-09-08,David O. Russell
481,tt1228705,2013-04-14,2013-04-14,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",680710,2010-04-26,Jon Favreau
482,tt0363547,2013-04-14,2013-04-14,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",224562,2004-03-10,Zack Snyder
483,tt0063350,2013-04-14,2013-04-14,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,108649,1968-10-01,George A. Romero
484,tt0433383,2013-04-14,2013-04-14,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",91506,2005-09-01,George Clooney
485,tt1315981,2013-04-14,2013-04-14,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",101292,2009-09-11,Tom Ford
486,tt1019452,2013-04-14,2013-04-14,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",125026,2009-09-12,"Ethan Coen, Joel Coen"
487,tt0078841,2013-04-14,2013-04-14,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",61896,1979-12-20,Hal Ashby
488,tt0040522,2013-04-14,2013-04-14,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,133184,1948-11-24,Vittorio De Sica
489,tt0064115,2013-04-14,2013-04-14,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",192230,1969-09-23,George Roy Hill
490,tt0061512,2013-04-14,2013-04-14,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",152676,1967-11-01,Stuart Rosenberg
491,tt0116282,2013-04-14,2013-04-14,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",577344,1996-03-08,"Ethan Coen, Joel Coen"
492,tt0208092,2013-04-14,2013-04-14,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",738027,2000-08-23,Guy Ritchie
493,tt0119488,2013-04-14,2013-04-14,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",505048,1997-05-14,Curtis Hanson
494,tt0045152,2013-04-14,2013-04-14,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",203775,1952-03-27,"Gene Kelly, Stanley Donen"
495,tt0936501,2013-04-14,2013-04-14,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",546433,2008-02-27,Pierre Morel
496,tt0021884,2013-04-14,2013-04-14,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi",60679,1931-11-21,James Whale
497,tt0026138,2013-04-14,2013-04-14,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",40538,1935-04-19,James Whale
498,tt0071315,2013-04-14,2013-04-14,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",274211,1974-06-20,Roman Polanski
499,tt0417741,2013-04-14,2013-04-14,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",433821,2009-07-06,David Yates
500,tt0097441,2013-04-14,2013-04-14,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",115129,1989-12-15,Edward Zwick
501,tt0052311,2013-04-14,2013-04-14,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",94263,1958-03-30,Orson Welles
502,tt0175880,2013-04-14,2013-04-14,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,275216,1999-12-08,Paul Thomas Anderson
503,tt0092005,2013-04-14,2013-04-14,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",342652,1986-10-27,Rob Reiner
504,tt0398808,2013-04-14,2013-04-14,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.1,96,2007,"Drama, Family, Fantasy",135144,2007-02-15,Gabor Csupo
505,tt0056923,2013-04-14,2013-04-14,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",62321,1963-12-05,Stanley Donen
506,tt0121766,2013-04-14,2013-04-14,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",664478,2005-05-12,George Lucas
507,tt0305206,2013-04-14,2013-04-14,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",46130,2003-01-20,"Shari Springer Berman, Robert Pulcini"
508,tt0116695,2013-04-14,2013-04-14,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",227811,1996-12-06,Cameron Crowe
509,tt0842926,2013-04-14,2013-04-14,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",121993,2010-01-25,Lisa Cholodenko
510,tt0340855,2013-04-14,2013-04-14,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",127760,2003-11-16,Patty Jenkins
511,tt0120789,2013-04-14,2013-04-14,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",116609,1998-09-17,Gary Ross
512,tt0468489,2013-04-14,2013-04-14,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,81495,2006-01-23,Ryan Fleck
513,tt0119396,2013-04-14,2013-04-14,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",295992,1997-12-08,Quentin Tarantino
514,tt0087800,2013-04-14,2013-04-14,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,192405,1984-10-31,Wes Craven
515,tt0181865,2013-04-14,2013-04-14,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",188729,2000-12-06,Steven Soderbergh
516,tt0372784,2013-04-14,2013-04-14,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1231234,2005-05-31,Christopher Nolan
517,tt1182345,2013-04-14,2013-04-14,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",318749,2009-01-23,Duncan Jones
518,tt2053425,2013-04-14,2013-04-14,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",60152,2012-05-17,Jacques Audiard
519,tt0914798,2013-04-14,2013-04-14,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",176671,2008-08-28,Mark Herman
520,tt0085794,2013-04-14,2013-04-14,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",76312,1982-12-18,Martin Scorsese
521,tt0780511,2013-04-14,2013-04-14,,Everybody's Fine,https://www.imdb.com/title/tt0780511/,movie,7.1,99,2009,"Adventure, Drama",56914,2009-11-03,Kirk Jones
522,tt0878804,2013-04-14,2013-04-14,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",274517,2009-11-17,John Lee Hancock
523,tt1263670,2013-04-14,2013-04-14,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",80915,2009-12-06,Scott Cooper
524,tt0465538,2013-04-14,2013-04-14,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",150683,2007-08-31,Tony Gilroy
525,tt0870111,2013-04-14,2013-04-14,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",98439,2008-10-15,Ron Howard
526,tt0373889,2013-04-14,2013-04-14,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",469510,2007-06-28,David Yates
527,tt0976051,2013-04-14,2013-04-14,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",221473,2008-12-10,Stephen Daldry
528,tt1174732,2013-04-14,2013-04-14,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,124562,2009-01-18,Lone Scherfig
529,tt1399683,2013-04-14,2013-04-14,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",130083,2010-01-21,Debra Granik
530,tt2125435,2013-04-14,2013-04-14,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",78340,2012-01-20,Benh Zeitlin
531,tt0299658,2013-04-14,2013-04-14,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",205415,2002-12-10,Rob Marshall
532,tt0449467,2013-04-14,2013-04-14,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,277719,2006-05-23,Alejandro G. Iñárritu
533,tt0379725,2013-04-14,2013-04-14,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",119467,2005-09-02,Bennett Miller
534,tt0329575,2013-04-14,2013-04-14,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",64045,2003-07-22,Gary Ross
535,tt0280707,2013-04-14,2013-04-14,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,131,2001,"Comedy, Drama, Mystery",75625,2001-11-07,Robert Altman
536,tt0247425,2013-04-14,2013-04-14,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,130,2001,"Crime, Drama",36274,2001-01-19,Todd Field
537,tt0241303,2013-04-14,2013-04-14,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",171010,2000-12-15,Lasse Hallström
538,tt0195685,2013-04-14,2013-04-14,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",163248,2000-03-14,Steven Soderbergh
539,tt0276751,2013-04-14,2013-04-14,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.0,101,2002,"Comedy, Drama, Romance",165050,2002-04-26,"Paul Weitz, Chris Weitz"
540,tt0109831,2013-04-14,2013-04-14,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.0,117,1994,"Comedy, Drama, Romance",130588,1994-01-20,Mike Newell
541,tt0376541,2013-04-14,2013-04-14,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",194047,2004-11-22,Mike Nichols
542,tt0140352,2013-04-14,2013-04-14,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",152625,1999-10-28,Michael Mann
543,tt0124315,2013-04-14,2013-04-14,,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",89537,1999-09-07,Lasse Hallström
544,tt0138097,2013-04-14,2013-04-14,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",205055,1998-12-03,John Madden
545,tt0127536,2013-04-14,2013-04-14,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",87707,1998-09-08,Shekhar Kapur
546,tt0116209,2013-04-14,2013-04-14,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",169422,1996-10-31,Anthony Minghella
547,tt0117631,2013-04-14,2013-04-14,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",49331,1996-01-21,Scott Hicks
548,tt0117589,2013-04-14,2013-04-14,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,Drama,34579,1996-05-10,Mike Leigh
549,tt0112431,2013-04-14,2013-04-14,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",111342,1995-08-04,Chris Noonan
550,tt0034583,2013-04-15,2013-04-15,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",490171,1942-11-26,Michael Curtiz
551,tt0245429,2013-04-15,2013-04-15,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",580970,2001-07-20,Hayao Miyazaki
552,tt0036775,2013-04-15,2013-04-15,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",132726,1944-07-03,Billy Wilder
553,tt0405094,2013-04-15,2013-04-15,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",333834,2006-03-15,Florian Henckel von Donnersmarck
554,tt0364569,2013-04-15,2013-04-15,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",475539,2003-11-21,Chan-wook Park
555,tt0120737,2013-04-15,2013-04-15,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1557116,2001-12-10,Peter Jackson
556,tt0167261,2013-04-15,2013-04-15,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1394715,2002-12-05,Peter Jackson
557,tt0167260,2013-04-15,2013-04-15,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1545198,2003-12-01,Peter Jackson
558,tt0800369,2013-04-15,2013-04-15,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",705949,2011-04-17,Kenneth Branagh
559,tt0295297,2013-04-15,2013-04-15,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",509732,2002-11-03,Chris Columbus
560,tt0103776,2013-04-15,2013-04-15,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",260192,1992-06-16,Tim Burton
561,tt1080016,2013-04-15,2013-04-15,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",210531,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
562,tt0120903,2013-04-15,2013-04-15,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",547958,2000-07-12,Bryan Singer
563,tt0234215,2013-04-15,2013-04-15,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",490109,2003-05-07,"Lilly Wachowski, Lana Wachowski"
564,tt1706593,2013-04-15,2013-04-15,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,84,2012,"Drama, Sci-Fi, Thriller",232590,2012-01-28,Josh Trank
565,tt0084726,2013-04-15,2013-04-15,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",107248,1982-06-04,Nicholas Meyer
566,tt0337978,2013-04-15,2013-04-15,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",376644,2007-06-12,Len Wiseman
567,tt0099423,2013-04-15,2013-04-15,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",320136,1990-07-02,Renny Harlin
568,tt0073195,2013-04-15,2013-04-15,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",520849,1975-06-20,Steven Spielberg
569,tt0059742,2013-04-15,2013-04-15,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",188818,1965-03-02,Robert Wise
570,tt0299977,2013-04-15,2013-04-15,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",168501,2002-10-24,Yimou Zhang
571,tt0364569,2013-04-15,2013-04-15,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",475539,2003-11-21,Chan-wook Park
572,tt0317248,2013-04-15,2013-04-15,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",662231,2002-05-18,"Kátia Lund, Fernando Meirelles"
573,tt0399146,2013-04-15,2013-04-15,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Crime, Drama, Thriller",214568,2005-05-16,David Cronenberg
574,tt1125849,2013-04-15,2013-04-15,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",280816,2008-09-05,Darren Aronofsky
575,tt1436045,2013-04-15,2013-04-15,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",59155,2010-09-09,Takashi Miike
576,tt0249462,2013-04-15,2013-04-15,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",118883,2000-05-19,Stephen Daldry
